phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,124,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,125.77.212.191,131.84.1.31,tcp
5,125,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,106.150.206.182,131.84.1.31,tcp
5,126,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,49.226.158.168,131.84.1.31,tcp
5,127,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,25.210.158.31,131.84.1.31,tcp
5,128,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,122.125.112.130,131.84.1.31,tcp
5,129,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,125.193.250.96,131.84.1.31,tcp
5,130,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,14.185.129.154,131.84.1.31,tcp
5,131,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,17.220.40.253,131.84.1.31,tcp
5,132,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,49.186.134.133,131.84.1.31,tcp
5,133,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,81.85.235.109,131.84.1.31,tcp
5,134,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,1.99.253.113,131.84.1.31,tcp
5,135,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,27.74.188.207,131.84.1.31,tcp
5,136,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,89.173.181.224,131.84.1.31,tcp
5,137,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,91.85.224.246,131.84.1.31,tcp
5,138,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,33.204.216.150,131.84.1.31,tcp
5,139,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,24.23.230.24,131.84.1.31,tcp
5,140,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,76.18.36.208,131.84.1.31,tcp
5,141,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,93.24.140.144,131.84.1.31,tcp
5,142,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,98.112.67.39,131.84.1.31,tcp
5,143,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,36.220.221.176,131.84.1.31,tcp
5,144,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,7.55.188.132,131.84.1.31,tcp
5,145,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,60.62.241.12,131.84.1.31,tcp
5,146,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,71.104.171.164,131.84.1.31,tcp
5,147,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,52.57.245.114,131.84.1.31,tcp
5,148,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,7.111.166.126,131.84.1.31,tcp
5,149,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,124.33.50.0,131.84.1.31,tcp
5,150,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,109.85.13.90,131.84.1.31,tcp
5,151,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,103.99.14.51,131.84.1.31,tcp
5,152,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,108.253.44.189,131.84.1.31,tcp
5,153,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,118.41.142.252,131.84.1.31,tcp
5,154,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,59.197.149.110,131.84.1.31,tcp
5,155,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,106.75.1.124,131.84.1.31,tcp
5,156,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,96.192.93.178,131.84.1.31,tcp
5,157,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,109.168.52.22,131.84.1.31,tcp
5,158,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,4.29.159.155,131.84.1.31,tcp
5,159,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,91.61.206.52,131.84.1.31,tcp
5,160,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,107.106.46.118,131.84.1.31,tcp
5,161,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,18.215.33.53,131.84.1.31,tcp
5,162,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,109.25.247.49,131.84.1.31,tcp
5,163,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,29.36.180.251,131.84.1.31,tcp
5,164,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,100.45.12.162,131.84.1.31,tcp
5,165,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,110.125.244.163,131.84.1.31,tcp
5,166,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,56.111.113.203,131.84.1.31,tcp
5,167,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,61.218.194.130,131.84.1.31,tcp
5,168,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,73.211.213.153,131.84.1.31,tcp
5,169,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,90.60.74.97,131.84.1.31,tcp
5,170,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,85.242.168.154,131.84.1.31,tcp
5,171,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,21.229.250.105,131.84.1.31,tcp
5,172,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,55.84.214.241,131.84.1.31,tcp
5,173,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,56.98.235.193,131.84.1.31,tcp
5,174,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,58.194.216.26,131.84.1.31,tcp
5,175,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,62.140.147.117,131.84.1.31,tcp
5,176,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,116.161.220.206,131.84.1.31,tcp
5,177,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,2.43.131.190,131.84.1.31,tcp
5,178,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,114.198.136.232,131.84.1.31,tcp
5,179,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,124.17.131.76,131.84.1.31,tcp
5,180,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,126.76.181.191,131.84.1.31,tcp
5,181,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,96.27.150.66,131.84.1.31,tcp
5,182,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,99.116.145.127,131.84.1.31,tcp
5,183,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,107.73.226.124,131.84.1.31,tcp
5,184,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,86.69.37.62,131.84.1.31,tcp
5,185,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,31.58.38.238,131.84.1.31,tcp
5,186,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,85.148.227.248,131.84.1.31,tcp
5,187,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,55.5.130.240,131.84.1.31,tcp
5,188,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,12.226.91.4,131.84.1.31,tcp
5,189,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,89.178.131.147,131.84.1.31,tcp
5,190,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,18.67.81.36,131.84.1.31,tcp
5,191,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,120.76.137.123,131.84.1.31,tcp
5,192,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,108.137.164.200,131.84.1.31,tcp
5,193,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,127.93.72.86,131.84.1.31,tcp
5,194,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,21.113.62.118,131.84.1.31,tcp
5,195,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,80.182.177.106,131.84.1.31,tcp
5,196,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,109.219.60.249,131.84.1.31,tcp
5,197,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,77.224.176.65,131.84.1.31,tcp
5,198,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,14.145.115.236,131.84.1.31,tcp
5,199,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,55.175.18.146,131.84.1.31,tcp
5,200,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,40.28.250.162,131.84.1.31,tcp
5,201,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,100.132.28.135,131.84.1.31,tcp
5,202,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,77.149.12.252,131.84.1.31,tcp
5,203,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,95.113.209.147,131.84.1.31,tcp
5,204,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,28.231.8.72,131.84.1.31,tcp
5,205,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.87.229.22,131.84.1.31,tcp
5,206,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,29.254.101.9,131.84.1.31,tcp
5,207,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,17.136.229.22,131.84.1.31,tcp
5,208,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,10.131.104.212,131.84.1.31,tcp
5,209,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,16.196.237.241,131.84.1.31,tcp
5,210,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,13.154.104.98,131.84.1.31,tcp
5,211,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.208.30.147,131.84.1.31,tcp
5,212,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.224.132.51,131.84.1.31,tcp
5,213,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,113.14.249.226,131.84.1.31,tcp
5,214,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,116.26.1.15,131.84.1.31,tcp
5,215,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,71.37.169.114,131.84.1.31,tcp
5,216,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,16.73.32.208,131.84.1.31,tcp
5,217,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,73.174.229.7,131.84.1.31,tcp
5,218,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,126.43.44.98,131.84.1.31,tcp
5,219,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,29.43.123.212,131.84.1.31,tcp
5,220,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,35.97.104.154,131.84.1.31,tcp
5,221,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,16.110.125.135,131.84.1.31,tcp
5,222,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,21.120.5.79,131.84.1.31,tcp
5,223,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.235.13.98,131.84.1.31,tcp
5,224,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.203.197.221,131.84.1.31,tcp
5,225,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,42.233.67.198,131.84.1.31,tcp
5,226,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,96.161.190.204,131.84.1.31,tcp
5,227,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,125.167.2.214,131.84.1.31,tcp
5,228,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,120.201.244.7,131.84.1.31,tcp
5,229,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,111.51.50.185,131.84.1.31,tcp
5,230,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,53.86.21.104,131.84.1.31,tcp
5,231,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,32.230.238.170,131.84.1.31,tcp
5,232,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,83.183.79.64,131.84.1.31,tcp
5,233,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,2.235.34.100,131.84.1.31,tcp
5,234,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,0.88.192.61,131.84.1.31,tcp
5,235,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.158.87.136,131.84.1.31,tcp
5,236,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,11.67.7.122,131.84.1.31,tcp
5,237,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,30.87.37.70,131.84.1.31,tcp
5,238,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,2.39.60.159,131.84.1.31,tcp
5,239,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,21.198.112.79,131.84.1.31,tcp
5,240,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,47.28.19.55,131.84.1.31,tcp
5,241,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.193.165.1,131.84.1.31,tcp
5,242,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,30.150.142.226,131.84.1.31,tcp
5,243,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,31.252.151.107,131.84.1.31,tcp
5,244,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,0.208.158.227,131.84.1.31,tcp
5,245,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,18.176.143.242,131.84.1.31,tcp
5,246,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,103.34.64.221,131.84.1.31,tcp
5,247,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,17.25.191.179,131.84.1.31,tcp
5,248,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,92.95.116.249,131.84.1.31,tcp
5,249,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,101.77.109.63,131.84.1.31,tcp
5,250,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,46.69.59.136,131.84.1.31,tcp
5,251,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,127.192.221.148,131.84.1.31,tcp
5,252,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,117.187.234.198,131.84.1.31,tcp
5,253,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,67.189.64.215,131.84.1.31,tcp
5,254,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.171.234.246,131.84.1.31,tcp
5,255,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,5.135.176.163,131.84.1.31,tcp
5,256,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,110.166.132.157,131.84.1.31,tcp
5,257,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.77.169.195,131.84.1.31,tcp
5,258,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,3.46.179.121,131.84.1.31,tcp
5,259,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,103.112.120.165,131.84.1.31,tcp
5,260,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,95.128.220.124,131.84.1.31,tcp
5,261,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,56.132.200.226,131.84.1.31,tcp
5,262,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.87.103.79,131.84.1.31,tcp
5,263,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,51.56.43.188,131.84.1.31,tcp
5,264,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,59.111.235.70,131.84.1.31,tcp
5,265,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.176.39.140,131.84.1.31,tcp
5,266,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,35.214.131.68,131.84.1.31,tcp
5,267,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,70.178.242.193,131.84.1.31,tcp
5,268,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,39.7.76.211,131.84.1.31,tcp
5,269,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,37.253.191.227,131.84.1.31,tcp
5,270,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,92.121.99.16,131.84.1.31,tcp
5,271,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,86.35.96.10,131.84.1.31,tcp
5,272,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,53.191.100.229,131.84.1.31,tcp
5,273,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,123.15.241.242,131.84.1.31,tcp
5,274,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,118.31.247.117,131.84.1.31,tcp
5,275,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,54.144.3.200,131.84.1.31,tcp
5,276,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,13.192.129.228,131.84.1.31,tcp
5,277,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,93.66.56.82,131.84.1.31,tcp
5,278,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,71.169.195.124,131.84.1.31,tcp
5,279,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,106.31.246.222,131.84.1.31,tcp
5,280,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,66.143.165.146,131.84.1.31,tcp
5,281,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,117.238.255.4,131.84.1.31,tcp
5,282,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,105.224.212.114,131.84.1.31,tcp
5,283,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,56.75.144.88,131.84.1.31,tcp
5,284,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,57.172.63.219,131.84.1.31,tcp
5,285,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,121.140.191.104,131.84.1.31,tcp
5,286,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,61.211.64.252,131.84.1.31,tcp
5,287,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,40.82.196.121,131.84.1.31,tcp
5,288,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,105.218.105.43,131.84.1.31,tcp
5,289,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,65.1.244.117,131.84.1.31,tcp
5,290,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.195.61.30,131.84.1.31,tcp
5,291,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,73.91.69.167,131.84.1.31,tcp
5,292,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,121.134.189.87,131.84.1.31,tcp
5,293,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,24.26.164.109,131.84.1.31,tcp
5,294,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,124.147.113.99,131.84.1.31,tcp
5,295,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,52.246.168.158,131.84.1.31,tcp
5,296,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,32.202.203.249,131.84.1.31,tcp
5,297,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,32.105.244.168,131.84.1.31,tcp
5,298,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,123.169.155.95,131.84.1.31,tcp
5,299,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,71.210.24.204,131.84.1.31,tcp
5,300,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,70.103.180.139,131.84.1.31,tcp
5,301,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,88.34.254.111,131.84.1.31,tcp
5,302,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,29.245.120.215,131.84.1.31,tcp
5,303,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,124.39.25.112,131.84.1.31,tcp
5,304,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,83.50.240.97,131.84.1.31,tcp
5,305,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,20.21.112.76,131.84.1.31,tcp
5,306,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,50.183.29.57,131.84.1.31,tcp
5,307,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,96.243.114.70,131.84.1.31,tcp
5,308,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,113.87.168.159,131.84.1.31,tcp
5,309,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,122.96.224.181,131.84.1.31,tcp
5,310,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,75.19.105.36,131.84.1.31,tcp
5,311,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,51.231.78.49,131.84.1.31,tcp
5,312,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,112.79.223.185,131.84.1.31,tcp
5,313,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,52.244.61.150,131.84.1.31,tcp
5,314,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,108.50.222.137,131.84.1.31,tcp
5,315,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,41.252.31.148,131.84.1.31,tcp
5,316,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,46.128.252.254,131.84.1.31,tcp
5,317,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,42.6.31.133,131.84.1.31,tcp
5,318,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,82.78.228.13,131.84.1.31,tcp
5,319,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,24.91.102.42,131.84.1.31,tcp
5,320,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,107.8.19.251,131.84.1.31,tcp
5,321,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,98.18.33.43,131.84.1.31,tcp
5,322,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,97.182.171.209,131.84.1.31,tcp
5,323,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,100.142.209.82,131.84.1.31,tcp
5,324,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,122.44.197.152,131.84.1.31,tcp
5,325,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,94.74.29.53,131.84.1.31,tcp
5,326,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,25.133.121.240,131.84.1.31,tcp
5,327,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,26.247.145.146,131.84.1.31,tcp
5,328,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,126.180.17.221,131.84.1.31,tcp
5,329,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,21.47.21.79,131.84.1.31,tcp
5,330,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,98.201.170.94,131.84.1.31,tcp
5,331,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,69.27.198.104,131.84.1.31,tcp
5,332,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,109.82.19.190,131.84.1.31,tcp
5,333,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,0.191.35.53,131.84.1.31,tcp
5,334,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,65.66.223.217,131.84.1.31,tcp
5,335,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,64.133.4.32,131.84.1.31,tcp
5,336,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,20.212.147.130,131.84.1.31,tcp
5,337,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,115.249.253.18,131.84.1.31,tcp
5,338,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,33.120.118.102,131.84.1.31,tcp
5,339,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,6.44.60.33,131.84.1.31,tcp
5,340,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,110.90.221.199,131.84.1.31,tcp
5,341,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,108.139.223.138,131.84.1.31,tcp
5,342,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,58.19.138.82,131.84.1.31,tcp
5,343,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,94.170.189.128,131.84.1.31,tcp
5,344,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,33.128.29.32,131.84.1.31,tcp
5,345,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,38.70.104.219,131.84.1.31,tcp
5,346,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,8.166.221.20,131.84.1.31,tcp
5,347,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,80.1.26.30,131.84.1.31,tcp
5,348,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,80.76.136.97,131.84.1.31,tcp
5,349,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,90.245.193.34,131.84.1.31,tcp
5,350,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,104.92.128.72,131.84.1.31,tcp
5,351,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,59.84.156.92,131.84.1.31,tcp
5,352,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,61.7.226.77,131.84.1.31,tcp
5,353,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,74.19.44.26,131.84.1.31,tcp
5,354,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,31.227.109.174,131.84.1.31,tcp
5,355,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,55.52.167.230,131.84.1.31,tcp
5,356,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,40.93.73.79,131.84.1.31,tcp
5,357,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,57.104.231.159,131.84.1.31,tcp
5,358,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,82.44.57.120,131.84.1.31,tcp
5,359,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,39.17.91.44,131.84.1.31,tcp
5,360,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,78.151.252.238,131.84.1.31,tcp
5,361,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,52.245.227.214,131.84.1.31,tcp
5,362,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,108.45.33.148,131.84.1.31,tcp
5,363,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,59.234.16.173,131.84.1.31,tcp
5,364,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,53.181.7.12,131.84.1.31,tcp
5,365,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,45.112.1.109,131.84.1.31,tcp
5,366,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,124.111.20.205,131.84.1.31,tcp
5,367,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,74.137.154.142,131.84.1.31,tcp
5,368,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,33.105.254.127,131.84.1.31,tcp
5,369,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,29.231.139.51,131.84.1.31,tcp
5,370,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,80.181.214.175,131.84.1.31,tcp
5,371,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,15.196.220.70,131.84.1.31,tcp
5,372,unknown,03/07/2000,11:27:51,00:00:00,tcpdump_inside,10.115.106.189,131.84.1.31,tcp
